sleeper_id,Name,Pos,Team,Tier,Age,kind,value_final_1000,new_pos_for_value
4984,Josh Allen,QB,BUF,1,29,Player,1000,QB
4881,Lamar Jackson,QB,BAL,1,28,Player,967,QB
11566,Jayden Daniels,QB,WAS,1,24,Player,924,QB
6770,Joe Burrow,QB,CIN,2,28,Player,883,QB
6904,Jalen Hurts,QB,PHI,2,27,Player,859,QB
4046,Patrick Mahomes,QB,KC,2,29,Player,826,QB
6797,Justin Herbert,QB,LAC,3,27,Player,716,QB
11564,Drake Maye,QB,NE,3,22,Player,621,QB
11563,Bo Nix,QB,DEN,2,25,Player,787,QB
9758,C.J. Stroud,QB,HOU,3,23,Player,755,QB
11604,Brock Bowers,TE,LV,1,22,Player,893,TE
8130,Trey McBride,TE,ARI,1,25,Player,888,TE
10859,Sam LaPorta,TE,DET,2,24,Player,824,TE
4217,George Kittle,TE,SF,1,31,Player,834,TE
5844,T.J. Hockenson,TE,MIN,2,28,Player,791,TE
12518,Tyler Warren,TE,IND,2,23,Player,789,TE
12517,Colston Loveland,TE,CHI,3,21,Player,694,TE
9484,Tucker Kraft,TE,GB,3,24,Player,550,TE
9509,Bijan Robinson,RB,ATL,1,23,Player,898,RB
4033,David Njoku,TE,CLE,3,29,Player,621,TE
9221,Jahmyr Gibbs,RB,DET,1,23,Player,859,RB
12527,Ashton Jeanty,RB,LV,2,21,Player,847,RB
5012,Mark Andrews,TE,BAL,2,29,Player,707,TE
4866,Saquon Barkley,RB,PHI,1,28,Player,837,RB
10236,Dalton Kincaid,TE,BUF,3,25,Player,544,TE
9226,De'Von Achane,RB,MIA,2,23,Player,790,RB
12507,Omarion Hampton,RB,LAC,3,22,Player,571,RB
4066,Evan Engram,TE,DEN,3,30,Player,637,TE
11584,Bucky Irving,RB,TB,2,23,Player,774,RB
8155,Breece Hall,RB,NYJ,3,24,Player,547,RB
7553,Kyle Pitts,TE,ATL,3,24,Player,496,TE
6813,Jonathan Taylor,RB,IND,3,26,Player,655,RB
8150,Kyren Williams,RB,LAR,3,24,Player,633,RB
9224,Chase Brown,RB,CIN,3,25,Player,605,RB
8138,James Cook,RB,BUF,3,25,Player,529,RB
5850,Josh Jacobs,RB,GB,3,27,Player,664,RB
12529,TreVeyon Henderson,RB,NE,3,22,Player,490,RB
11533,Brandon Aubrey,K,DAL,1,30,Player,652,K
4034,Christian McCaffrey,RB,SF,2,29,Player,669,RB
5991,Maxx Crosby,DL,LV,1,28,Player,886,DL
3973,Myles Garrett,DL,CLE,2,29,Player,796,DL
12504,Kaleb Johnson,RB,PIT,4,22,Player,388,RB
4070,T.J. Watt,"DL,LB",PIT,1,30,Player,849,"DL,LB"
8289,Aidan Hutchinson,DL,DET,1,25,Player,834,DL
4960,Roquan Smith,LB,BAL,1,28,Player,945,LB
3198,Derrick Henry,RB,BAL,2,31,Player,673,RB
5041,Fred Warner,LB,SF,1,28,Player,903,LB
10892,Will Anderson,"DL,LB",HOU,2,23,Player,834,"DL,LB"
5816,Nick Bosa,DL,SF,2,27,Player,773,DL
12489,RJ Harvey,RB,DEN,4,24,Player,405,RB
6815,Zack Baun,LB,PHI,1,28,Player,877,LB
7672,Ernest Jones,LB,SEA,2,25,Player,761,LB
7640,Micah Parsons,"DL,LB",DAL,1,26,Player,887,"DL,LB"
4227,Harrison Butker,K,KC,2,30,Player,643,K
5862,Brian Burns,DL,NYG,3,27,Player,633,DL
5346,Zaire Franklin,LB,IND,1,29,Player,910,LB
4135,Trey Hendrickson,DL,CIN,2,30,Player,670,DL
11669,Laiatu Latu,DL,IND,4,24,Player,402,DL
8266,Quay Walker,LB,GB,4,25,Player,473,LB
10905,Brian Branch,DB,DET,1,23,Player,871,DB
8280,Nik Bonitto,"DL,LB",DEN,2,25,Player,773,"DL,LB"
8311,Terrel Bernard,LB,BUF,3,26,Player,630,LB
2393,Danielle Hunter,"DL,LB",HOU,3,30,Player,594,"DL,LB"
4971,Derwin James,DB,LAC,2,29,Player,746,DB
6880,Logan Wilson,LB,CIN,4,29,Player,464,LB
6888,Antoine Winfield,DB,TB,2,27,Player,693,DB
7648,Nick Bolton,LB,KC,2,25,Player,841,LB
7627,Greg Rousseau,DL,BUF,4,25,Player,442,DL
8339,Kyle Hamilton,DB,BAL,1,24,Player,870,DB
7841,Jamien Sherwood,LB,NYJ,3,25,Player,670,LB
10873,Nolan Smith,"DL,LB",PHI,4,24,Player,419,"DL,LB"
4081,Budda Baker,DB,ARI,2,29,Player,725,DB
5960,T.J. Edwards,LB,CHI,2,29,Player,777,LB
7564,Ja'Marr Chase,WR,CIN,1,25,Player,898,WR
6788,Xavier McKinney,DB,GB,3,27,Player,627,DB
8329,Devin Lloyd,LB,JAX,4,26,Player,379,LB
8323,Jaquan Brisker,DB,CHI,3,26,Player,521,DB
5840,Josh Hines-Allen,"DL,LB",JAX,3,28,Player,525,"DL,LB"
11792,Will Reichard,K,MIN,4,24,Player,416,K
6794,Justin Jefferson,WR,MIN,1,26,Player,876,WR
6302,Kaden Elliss,LB,ATL,2,30,Player,759,LB
11663,Chop Robinson,"DL,LB",MIA,5,22,Player,329,"DL,LB"
6901,Joshua Metellus,"DB,LB",MIN,2,27,Player,829,"DB,LB"
11632,Malik Nabers,WR,NYG,2,22,Player,853,WR
10880,Jack Campbell,LB,DET,4,25,Player,479,LB
6786,CeeDee Lamb,WR,DAL,1,26,Player,877,WR
5847,Dexter Lawrence,DL,NYG,4,27,Player,397,DL
11687,Edgerrin Cooper,LB,GB,3,23,Player,557,LB
5017,Jessie Bates,DB,ATL,2,28,Player,837,DB
7547,Amon-Ra St. Brown,WR,DET,1,25,Player,858,WR
8385,George Karlaftis,DL,KC,4,24,Player,421,DL
5332,Foyesade Oluokun,LB,JAX,2,30,Player,744,LB
9493,Puka Nacua,WR,LAR,2,24,Player,809,WR
8265,Travon Walker,"DL,LB",JAX,4,24,Player,480,"DL,LB"
11674,Tyler Nubin,DB,NYG,4,24,Player,489,DB
5944,Bobby Okereke,LB,NYG,3,29,Player,707,LB
10927,Jordan Battle,DB,CIN,4,24,Player,444,DB
6183,Andrew Van Ginkel,"DL,LB",MIN,3,30,Player,641,"DL,LB"
6911,Brandon Jones,DB,DEN,3,27,Player,533,DB
11631,Brian Thomas,WR,JAX,2,22,Player,784,WR
6949,Jordyn Brooks,LB,MIA,3,27,Player,706,LB
7569,Nico Collins,WR,HOU,2,26,Player,741,WR
6900,Jonathan Greenard,"DL,LB",MIN,3,28,Player,556,"DL,LB"
6872,Kyle Dugger,DB,NE,4,29,Player,374,DB
5726,Robert Spillane,LB,NE,3,29,Player,580,LB
7715,Cam Bynum,DB,IND,3,27,Player,669,DB
8112,Drake London,WR,ATL,2,24,Player,715,WR
7113,Alex Highsmith,"DL,LB",PIT,4,28,Player,445,"DL,LB"
2617,Alex Singleton,LB,DEN,3,31,Player,477,LB
6711,Jalen Thompson,DB,ARI,5,27,Player,243,DB
11635,Ladd McConkey,WR,LAC,3,23,Player,661,WR
6214,Quincy Williams,LB,NYJ,4,28,Player,415,LB
3678,Wil Lutz,K,DEN,4,31,Player,458,K
5859,A.J. Brown,WR,PHI,3,28,Player,682,WR
3172,DeForest Buckner,DL,IND,4,31,Player,390,DL
5876,Julian Love,DB,SEA,3,27,Player,693,DB
8146,Garrett Wilson,WR,NYJ,3,25,Player,550,WR
6125,Jeffery Simmons,DL,TEN,5,28,Player,256,DL
11701,Junior Colson,LB,LAC,5,22,Player,231,LB
7811,Talanoa Hufanga,DB,DEN,5,25,Player,366,DB
8392,Nick Cross,DB,IND,1,23,Player,872,DB
6118,Quinnen Williams,DL,NYJ,5,27,Player,303,DL
6485,Azeez Al-Shaair,LB,HOU,4,28,Player,446,LB
9488,Jaxon Smith-Njigba,WR,SEA,3,23,Player,610,WR
5893,C.J. Gardner-Johnson,DB,HOU,5,27,Player,345,DB
11628,Marvin Harrison,WR,ARI,3,23,Player,547,WR
11727,Payton Wilson,LB,PIT,4,25,Player,406,LB
11682,Cole Bishop,DB,BUF,6,22,Player,198,DB
6801,Tee Higgins,WR,CIN,3,26,Player,546,WR
1233,Bobby Wagner,LB,WAS,3,35,Player,499,LB
8348,Kerby Joseph,DB,DET,3,24,Player,499,DB
12530,Travis Hunter,"DB,WR",JAX,3,22,Player,707,"DB,WR"
8314,Jalen Pitre,DB,HOU,5,26,Player,360,DB
8406,Reed Blankenship,DB,PHI,4,26,Player,383,DB
12526,Tetairoa McMillan,WR,CAR,4,22,Player,464,WR
4427,Kenny Moore,DB,IND,6,30,Player,183,DB
10229,Rashee Rice,WR,KC,4,25,Player,399,WR
11686,Javon Bullard,DB,GB,5,22,Player,222,DB
7525,DeVonta Smith,WR,PHI,4,26,Player,422,WR
7136,Kam Curl,DB,LAR,5,26,Player,311,DB
9997,Zay Flowers,WR,BAL,4,24,Player,421,WR
10891,Devon Witherspoon,DB,SEA,4,24,Player,463,DB
11620,Rome Odunze,WR,CHI,4,23,Player,391,WR
5846,DK Metcalf,WR,PIT,4,27,Player,435,WR
9756,Jordan Addison,WR,MIN,5,23,Player,293,WR
5927,Terry McLaurin,WR,WAS,4,29,Player,441,WR
7526,Jaylen Waddle,WR,MIA,5,26,Player,324,WR
11560,Caleb Williams,QB,CHI,3,23,Player,667,QB
6804,Jordan Love,QB,GB,3,26,Player,549,QB
8183,Brock Purdy,QB,SF,4,25,Player,506,QB
5849,Kyler Murray,QB,ARI,3,28,Player,580,QB
4892,Baker Mayfield,QB,TB,3,30,Player,690,QB
7523,Trevor Lawrence,QB,JAX,4,25,Player,457,QB
11565,J.J. McCarthy,QB,MIN,4,22,Player,489,QB
3163,Jared Goff,QB,DET,4,30,Player,507,QB
3294,Dak Prescott,QB,DAL,4,32,Player,468,QB
11559,Michael Penix,QB,ATL,4,25,Player,430,QB
1466,Travis Kelce,TE,KC,2,35,Player,676,TE
5022,Dallas Goedert,TE,PHI,4,30,Player,438,TE
8131,Isaiah Likely,TE,BAL,4,25,Player,415,TE
12498,Mason Taylor,TE,NYJ,4,21,Player,401,TE
8110,Jake Ferguson,TE,DAL,4,26,Player,454,TE
4144,Jonnu Smith,TE,PIT,3,30,Player,573,TE
7600,Pat Freiermuth,TE,PIT,4,26,Player,408,TE
8111,Cade Otton,TE,TB,5,26,Player,353,TE
12512,Quinshon Judkins,RB,CLE,4,21,Player,432,RB
7594,Chuba Hubbard,RB,CAR,4,26,Player,446,RB
3214,Hunter Henry,TE,NE,4,30,Player,411,TE
5892,David Montgomery,RB,DET,4,28,Player,400,RB
12506,Harold Fannin,TE,CLE,6,21,Player,194,TE
4018,Joe Mixon,RB,HOU,4,29,Player,356,RB
4035,Alvin Kamara,RB,NO,4,30,Player,416,RB
12521,Elijah Arroyo,TE,SEA,5,22,Player,331,TE
5967,Tony Pollard,RB,TEN,5,28,Player,344,RB
6826,Cole Kmet,TE,CHI,5,26,Player,237,TE
8205,Isiah Pacheco,RB,KC,4,26,Player,371,RB
6790,D'Andre Swift,RB,CHI,5,26,Player,361,RB
11600,Ja'Tavion Sanders,TE,CAR,5,22,Player,265,TE
8154,Brian Robinson,RB,SF,5,26,Player,317,RB
4137,James Conner,RB,ARI,4,30,Player,365,RB
11655,Tyrone Tracy,RB,NYG,5,25,Player,317,RB
12481,Cam Skattebo,RB,NYG,5,23,Player,251,RB
4199,Aaron Jones,RB,MIN,5,30,Player,310,RB
7543,Travis Etienne,RB,JAX,5,26,Player,299,RB
8259,Cameron Dicker,K,LAC,1,25,Player,644,K
9753,Zach Charbonnet,RB,SEA,5,24,Player,234,RB
7528,Najee Harris,RB,LAC,5,27,Player,260,RB
8355,Kayvon Thibodeaux,"DL,LB",NYG,4,24,Player,464,"DL,LB"
12490,Bhayshul Tuten,RB,JAX,6,23,Player,176,RB
8228,Jaylen Warren,RB,PIT,5,26,Player,274,RB
6124,Montez Sweat,DL,CHI,5,28,Player,341,DL
10914,Daiyan Henley,LB,LAC,4,25,Player,469,LB
8398,Jermaine Johnson,"DL,LB",NYJ,6,26,Player,183,"DL,LB"
6217,Blake Cashman,LB,MIN,4,29,Player,408,LB
11589,Trey Benson,RB,ARI,6,23,Player,167,RB
10898,Tuli Tuipulotu,"DL,LB",LAC,5,22,Player,315,"DL,LB"
5894,Germaine Pratt,LB,LV,5,29,Player,339,LB
7611,Rhamondre Stevenson,RB,NE,5,27,Player,214,RB
10933,DeMarvion Overshown,LB,DAL,5,25,Player,229,LB
6784,Derrick Brown,DL,CAR,5,27,Player,241,DL
6056,Dre Greenlaw,LB,DEN,5,28,Player,317,LB
7635,Jaelan Phillips,"DL,LB",MIA,6,26,Player,189,"DL,LB"
10937,Jake Moody,K,SF,4,25,Player,401,K
5297,Zach Sieler,DL,MIA,5,29,Player,326,DL
