pick_name,type,value,season,round,pick,overall_pick
2026 1.01,Pick,625,2026,1,1,1
2026 1.02,Pick,624,2026,1,2,2
2026 1.03,Pick,623,2026,1,3,3
2026 1.04,Pick,600,2026,1,4,4
2026 1.05,Pick,575,2026,1,5,5
2026 1.06,Pick,549,2026,1,6,6
2026 1.07,Pick,524,2026,1,7,7
2026 1.08,Pick,499,2026,1,8,8
2026 1.09,Pick,470,2026,1,9,9
2026 1.10,Pick,441,2026,1,10,10
2026 1.11,Pick,411,2026,1,11,11
2026 1.12,Pick,382,2026,1,12,12
2026 1.13,Pick,353,2026,1,13,13
2026 1.14,Pick,349,2026,1,14,14
2026 1.15,Pick,345,2026,1,15,15
2026 1.16,Pick,340,2026,1,16,16
2026 1.17,Pick,336,2026,1,17,17
2026 1.18,Pick,332,2026,1,18,18
2026 1.19,Pick,302,2026,1,19,19
2026 1.20,Pick,273,2026,1,20,20
2026 1.21,Pick,253,2026,1,21,21
2026 1.22,Pick,252,2026,1,22,22
2026 1.23,Pick,251,2026,1,23,23
2026 1.24,Pick,250,2026,1,24,24
2026 1.25,Pick,249,2026,1,25,25
2026 1.26,Pick,248,2026,1,26,26
2026 1.27,Pick,247,2026,1,27,27
2026 1.28,Pick,246,2026,1,28,28
2026 1.29,Pick,222,2026,1,29,29
2026 1.30,Pick,194,2026,1,30,30
2026 1.31,Pick,193,2026,1,31,31
2026 1.32,Pick,192,2026,1,32,32
2026 2.01,Pick,191,2026,2,1,33
2026 2.02,Pick,190,2026,2,2,34
2026 2.03,Pick,189,2026,2,3,35
2026 2.04,Pick,188,2026,2,4,36
2026 2.05,Pick,187,2026,2,5,37
2026 2.06,Pick,186,2026,2,6,38
2026 2.07,Pick,185,2026,2,7,39
2026 2.08,Pick,184,2026,2,8,40
2026 2.09,Pick,183,2026,2,9,41
2026 2.10,Pick,182,2026,2,10,42
2026 2.11,Pick,181,2026,2,11,43
2026 2.12,Pick,180,2026,2,12,44
2026 2.13,Pick,179,2026,2,13,45
2026 2.14,Pick,178,2026,2,14,46
2026 2.15,Pick,177,2026,2,15,47
2026 2.16,Pick,176,2026,2,16,48
2026 2.17,Pick,175,2026,2,17,49
2026 2.18,Pick,174,2026,2,18,50
2026 2.19,Pick,173,2026,2,19,51
2026 2.20,Pick,172,2026,2,20,52
2026 2.21,Pick,171,2026,2,21,53
2026 2.22,Pick,170,2026,2,22,54
2026 2.23,Pick,169,2026,2,23,55
2026 2.24,Pick,168,2026,2,24,56
2026 2.25,Pick,167,2026,2,25,57
2026 2.26,Pick,166,2026,2,26,58
2026 2.27,Pick,165,2026,2,27,59
2026 2.28,Pick,164,2026,2,28,60
2026 2.29,Pick,163,2026,2,29,61
2026 2.30,Pick,162,2026,2,30,62
2026 2.31,Pick,161,2026,2,31,63
2026 2.32,Pick,160,2026,2,32,64
2026 3.01,Pick,159,2026,3,1,65
2026 3.02,Pick,158,2026,3,2,66
2026 3.03,Pick,157,2026,3,3,67
2026 3.04,Pick,156,2026,3,4,68
2026 3.05,Pick,155,2026,3,5,69
2026 3.06,Pick,154,2026,3,6,70
2026 3.07,Pick,153,2026,3,7,71
2026 3.08,Pick,152,2026,3,8,72
2026 3.09,Pick,151,2026,3,9,73
2026 3.10,Pick,150,2026,3,10,74
2026 3.11,Pick,149,2026,3,11,75
2026 3.12,Pick,148,2026,3,12,76
2026 3.13,Pick,147,2026,3,13,77
2026 3.14,Pick,146,2026,3,14,78
2026 3.15,Pick,145,2026,3,15,79
2026 3.16,Pick,144,2026,3,16,80
2026 3.17,Pick,143,2026,3,17,81
2026 3.18,Pick,142,2026,3,18,82
2026 3.19,Pick,141,2026,3,19,83
2026 3.20,Pick,140,2026,3,20,84
2026 3.21,Pick,139,2026,3,21,85
2026 3.22,Pick,138,2026,3,22,86
2026 3.23,Pick,137,2026,3,23,87
2026 3.24,Pick,136,2026,3,24,88
2026 3.25,Pick,135,2026,3,25,89
2026 3.26,Pick,134,2026,3,26,90
2026 3.27,Pick,133,2026,3,27,91
2026 3.28,Pick,132,2026,3,28,92
2026 3.29,Pick,131,2026,3,29,93
2026 3.30,Pick,130,2026,3,30,94
2026 3.31,Pick,129,2026,3,31,95
2026 3.32,Pick,128,2026,3,32,96
2026 4.01,Pick,127,2026,4,1,97
2026 4.02,Pick,126,2026,4,2,98
2026 4.03,Pick,125,2026,4,3,99
