Year,Round,Overall_Pick,Pick_in_Round,Pick Name,Value
2026,1,1,1,2026 1.01,625
2026,1,2,2,2026 1.02,612.0999279925317
2026,1,3,3,2026 1.03,599.1998559850633
2026,1,4,4,2026 1.04,586.299784
2026,1,5,5,2026 1.05,573.3997119701265
2026,1,6,6,2026 1.06,560.4996399626583
2026,1,7,7,2026 1.07,547.5995679551899
2026,1,8,8,2026 1.08,534.6994959477215
2026,1,9,9,2026 1.09,521.7994239402531
2026,1,10,10,2026 1.10,508.89935193278484
2026,1,11,11,2026 1.11,495.9992799253164
2026,1,12,12,2026 1.12,483.0992079178481
2026,1,13,13,2026 1.13,470.1991359103796
2026,1,14,14,2026 1.14,457.29906390291126
2026,1,15,15,2026 1.15,444.3989919
2026,1,16,16,2026 1.16,431.4989198879745
2026,1,17,17,2026 1.17,418.5988478805061
2026,1,18,18,2026 1.18,405.69877587303785
2026,1,19,19,2026 1.19,392.79870386556945
2026,1,20,20,2026 1.20,379.8986318581011
2026,1,21,21,2026 1.21,366.9985598506327
2026,1,22,22,2026 1.22,354.0984878431644
2026,1,23,23,2026 1.23,341.19841583569604
2026,1,24,24,2026 1.24,328.2983438282276
2026,1,25,25,2026 1.25,315.39827182075925
2026,1,26,26,2026 1.26,302.4981998132909
2026,1,27,27,2026 1.27,289.5981278058225
2026,1,28,28,2026 1.28,276.6980557983542
2026,1,29,29,2026 1.29,263.79798379088584
2026,1,30,30,2026 1.30,250.89791178341738
2026,1,31,31,2026 1.31,237.99783977594907
2026,1,32,32,2026 1.32,237.3428959685001
2026,2,33,1,2026 2.01,237.3428951924961
2026,2,34,2,2026 2.02,237.34289441649207
2026,2,35,3,2026 2.03,237.34289364048806
2026,2,36,4,2026 2.04,237.34289286448404
2026,2,37,5,2026 2.05,237.3428921
2026,2,38,6,2026 2.06,236.51452314012658
2026,2,39,7,2026 2.07,235.42205776000478
2026,2,40,8,2026 2.08,234.32959237988297
2026,2,41,9,2026 2.09,233.23712699976116
2026,2,42,10,2026 2.10,232.1446616196394
2026,2,43,11,2026 2.11,231.0521962395176
2026,2,44,12,2026 2.12,229.95973085939582
2026,2,45,13,2026 2.13,228.8672655
2026,2,46,14,2026 2.14,227.7748000991522
2026,2,47,15,2026 2.15,226.68233471903045
2026,2,48,16,2026 2.16,225.58986933890867
2026,2,49,17,2026 2.17,224.49740395878686
2026,2,50,18,2026 2.18,223.40493857866505
2026,2,51,19,2026 2.19,222.3124731985433
2026,2,52,20,2026 2.20,221.22000781842144
2026,2,53,21,2026 2.21,220.1275424382997
2026,2,54,22,2026 2.22,219.0350770581779
2026,2,55,23,2026 2.23,217.9426116780561
2026,2,56,24,2026 2.24,216.8501462979343
2026,2,57,25,2026 2.25,215.75768091781254
2026,2,58,26,2026 2.26,214.66521553769076
2026,2,59,27,2026 2.27,213.57275015756895
2026,2,60,28,2026 2.28,212.48028477744714
2026,2,61,29,2026 2.29,211.3878193973254
2026,2,62,30,2026 2.30,210.29535401720358
2026,2,63,31,2026 2.31,209.2028886370818
2026,2,64,32,2026 2.32,208.1104233
2026,3,65,1,2026 3.01,154.2610629
2026,3,66,2,2026 3.02,152.85683046203053
2026,3,67,3,2026 3.03,151.45259807081302
2026,3,68,4,2026 3.04,150.04836567959552
2026,3,69,5,2026 3.05,148.64413328837804
