sleeper_id,Name,Pos,Team,Tier,Age,kind,value_final_1000
4984,Josh Allen,QB,BUF,1,29,Player,1000
4881,Lamar Jackson,QB,BAL,1,28,Player,967
11566,Jayden Daniels,QB,WAS,1,24,Player,933
6770,Joe Burrow,QB,CIN,1,28,Player,900
6904,Jalen Hurts,QB,PHI,1,27,Player,863
4046,Patrick Mahomes,QB,KC,1,29,Player,825
6797,Justin Herbert,QB,LAC,1,27,Player,714
11564,Drake Maye,QB,NE,1,22,Player,619
11563,Bo Nix,QB,DEN,1,25,Player,788
9758,C.J. Stroud,QB,HOU,1,23,Player,765
11604,Brock Bowers,TE,LV,1,22,Player,900
8130,Trey McBride,TE,ARI,1,25,Player,895
10859,Sam LaPorta,TE,DET,1,24,Player,833
4217,George Kittle,TE,SF,1,31,Player,847
5844,T.J. Hockenson,TE,MIN,1,28,Player,806
12518,Tyler Warren,TE,IND,1,23,Player,793
12517,Colston Loveland,TE,CHI,1,21,Player,708
9484,Tucker Kraft,TE,GB,1,24,Player,546
9509,Bijan Robinson,RB,ATL,1,23,Player,900
4033,David Njoku,TE,CLE,1,29,Player,628
9221,Jahmyr Gibbs,RB,DET,1,23,Player,864
12527,Ashton Jeanty,RB,LV,1,21,Player,858
5012,Mark Andrews,TE,BAL,1,29,Player,722
4866,Saquon Barkley,RB,PHI,1,28,Player,841
10236,Dalton Kincaid,TE,BUF,1,25,Player,546
9226,De'Von Achane,RB,MIA,1,23,Player,789
12507,Omarion Hampton,RB,LAC,1,22,Player,579
4066,Evan Engram,TE,DEN,1,30,Player,648
11584,Bucky Irving,RB,TB,1,23,Player,778
8155,Breece Hall,RB,NYJ,1,24,Player,550
7553,Kyle Pitts,TE,ATL,1,24,Player,496
6813,Jonathan Taylor,RB,IND,1,26,Player,652
8150,Kyren Williams,RB,LAR,1,24,Player,637
9224,Chase Brown,RB,CIN,1,25,Player,608
8138,James Cook,RB,BUF,1,25,Player,521
5850,Josh Jacobs,RB,GB,1,27,Player,667
12529,TreVeyon Henderson,RB,NE,1,22,Player,492
11533,Brandon Aubrey,K,DAL,1,30,Player,650
4034,Christian McCaffrey,RB,SF,1,29,Player,664
5991,Maxx Crosby,DL,LV,1,28,Player,898
3973,Myles Garrett,DL,CLE,1,29,Player,792
12504,Kaleb Johnson,RB,PIT,1,22,Player,389
4070,T.J. Watt,"DL,LB",PIT,1,30,Player,860
8289,Aidan Hutchinson,DL,DET,1,25,Player,848
4960,Roquan Smith,LB,BAL,1,28,Player,941
3198,Derrick Henry,RB,BAL,1,31,Player,675
5041,Fred Warner,LB,SF,1,28,Player,905
10892,Will Anderson,"DL,LB",HOU,1,23,Player,837
5816,Nick Bosa,DL,SF,1,27,Player,770
12489,RJ Harvey,RB,DEN,1,24,Player,407
6815,Zack Baun,LB,PHI,1,28,Player,881
7672,Ernest Jones,LB,SEA,1,25,Player,758
7640,Micah Parsons,"DL,LB",DAL,1,26,Player,900
4227,Harrison Butker,K,KC,1,30,Player,650
5862,Brian Burns,DL,NYG,1,27,Player,630
5346,Zaire Franklin,LB,IND,1,29,Player,922
4135,Trey Hendrickson,DL,CIN,1,30,Player,672
11669,Laiatu Latu,DL,IND,1,24,Player,409
8266,Quay Walker,LB,GB,1,25,Player,467
10905,Brian Branch,DB,DET,1,23,Player,875
8280,Nik Bonitto,"DL,LB",DEN,1,25,Player,780
8311,Terrel Bernard,LB,BUF,1,26,Player,638
2393,Danielle Hunter,"DL,LB",HOU,1,30,Player,594
4971,Derwin James,DB,LAC,1,29,Player,749
6880,Logan Wilson,LB,CIN,1,29,Player,460
6888,Antoine Winfield,DB,TB,1,27,Player,701
7648,Nick Bolton,LB,KC,1,25,Player,846
7627,Greg Rousseau,DL,BUF,1,25,Player,446
8339,Kyle Hamilton,DB,BAL,1,24,Player,875
7841,Jamien Sherwood,LB,NYJ,1,25,Player,668
10873,Nolan Smith,"DL,LB",PHI,1,24,Player,424
4081,Budda Baker,DB,ARI,1,29,Player,724
5960,T.J. Edwards,LB,CHI,1,29,Player,792
7564,Ja'Marr Chase,WR,CIN,1,25,Player,900
6788,Xavier McKinney,DB,GB,1,27,Player,632
8329,Devin Lloyd,LB,JAX,1,26,Player,379
8323,Jaquan Brisker,DB,CHI,1,26,Player,517
5840,Josh Hines-Allen,"DL,LB",JAX,1,28,Player,531
11792,Will Reichard,K,MIN,1,24,Player,417
6794,Justin Jefferson,WR,MIN,1,26,Player,885
6302,Kaden Elliss,LB,ATL,1,30,Player,768
11663,Chop Robinson,"DL,LB",MIA,1,22,Player,330
6901,Joshua Metellus,"DB,LB",MIN,1,27,Player,838
11632,Malik Nabers,WR,NYG,1,22,Player,850
10880,Jack Campbell,LB,DET,1,25,Player,473
6786,CeeDee Lamb,WR,DAL,1,26,Player,880
5847,Dexter Lawrence,DL,NYG,1,27,Player,399
11687,Edgerrin Cooper,LB,GB,1,23,Player,544
5017,Jessie Bates,DB,ATL,1,28,Player,849
7547,Amon-Ra St. Brown,WR,DET,1,25,Player,856
8385,George Karlaftis,DL,KC,1,24,Player,422
5332,Foyesade Oluokun,LB,JAX,1,30,Player,740
9493,Puka Nacua,WR,LAR,1,24,Player,806
8265,Travon Walker,"DL,LB",JAX,1,24,Player,481
11674,Tyler Nubin,DB,NYG,1,24,Player,489
5944,Bobby Okereke,LB,NYG,1,29,Player,700
10927,Jordan Battle,DB,CIN,1,24,Player,437
6183,Andrew Van Ginkel,"DL,LB",MIN,1,30,Player,651
6911,Brandon Jones,DB,DEN,1,27,Player,533
11631,Brian Thomas,WR,JAX,1,22,Player,793
6949,Jordyn Brooks,LB,MIA,1,27,Player,699
7569,Nico Collins,WR,HOU,1,26,Player,750
6900,Jonathan Greenard,"DL,LB",MIN,1,28,Player,560
6872,Kyle Dugger,DB,NE,1,29,Player,377
5726,Robert Spillane,LB,NE,1,29,Player,583
7715,Cam Bynum,DB,IND,1,27,Player,674
8112,Drake London,WR,ATL,1,24,Player,722
7113,Alex Highsmith,"DL,LB",PIT,1,28,Player,443
2617,Alex Singleton,LB,DEN,1,31,Player,475
