sleeper_id,Name,Pos,Team,Tier,Age,kind,value_final_1000
4984,Josh Allen,QB,BUF,1,29,Player,1000
4881,Lamar Jackson,QB,BAL,1,28,Player,995
11566,Jayden Daniels,QB,WAS,1,24,Player,989
6770,Joe Burrow,QB,CIN,1,28,Player,984
6904,Jalen Hurts,QB,PHI,1,27,Player,979
4046,Patrick Mahomes,QB,KC,1,29,Player,973
6797,Justin Herbert,QB,LAC,1,27,Player,968
11564,Drake Maye,QB,NE,1,22,Player,963
11563,Bo Nix,QB,DEN,1,25,Player,957
9758,C.J. Stroud,QB,HOU,1,23,Player,952
11604,Brock Bowers,TE,LV,1,22,Player,897
8130,Trey McBride,TE,ARI,1,25,Player,894
10859,Sam LaPorta,TE,DET,1,24,Player,890
4217,George Kittle,TE,SF,1,31,Player,886
5844,T.J. Hockenson,TE,MIN,1,28,Player,883
12518,Tyler Warren,TE,IND,1,23,Player,879
12517,Colston Loveland,TE,CHI,1,21,Player,876
9484,Tucker Kraft,TE,GB,1,24,Player,872
9509,Bijan Robinson,RB,ATL,1,23,Player,870
4033,David Njoku,TE,CLE,1,29,Player,869
9221,Jahmyr Gibbs,RB,DET,1,23,Player,868
12527,Ashton Jeanty,RB,LV,1,21,Player,866
5012,Mark Andrews,TE,BAL,1,29,Player,865
4866,Saquon Barkley,RB,PHI,1,28,Player,863
10236,Dalton Kincaid,TE,BUF,1,25,Player,861
9226,De'Von Achane,RB,MIA,1,23,Player,861
12507,Omarion Hampton,RB,LAC,1,22,Player,859
4066,Evan Engram,TE,DEN,1,30,Player,858
11584,Bucky Irving,RB,TB,1,23,Player,856
8155,Breece Hall,RB,NYJ,1,24,Player,854
7553,Kyle Pitts,TE,ATL,1,24,Player,854
6813,Jonathan Taylor,RB,IND,1,26,Player,852
8150,Kyren Williams,RB,LAR,1,24,Player,849
9224,Chase Brown,RB,CIN,1,25,Player,847
8138,James Cook,RB,BUF,1,25,Player,845
5850,Josh Jacobs,RB,GB,1,27,Player,843
12529,TreVeyon Henderson,RB,NE,1,22,Player,840
11533,Brandon Aubrey,K,DAL,1,30,Player,840
4034,Christian McCaffrey,RB,SF,1,29,Player,836
5991,Maxx Crosby,DL,LV,1,28,Player,836
3973,Myles Garrett,DL,CLE,1,29,Player,835
12504,Kaleb Johnson,RB,PIT,1,22,Player,833
4070,T.J. Watt,"DL,LB",PIT,1,30,Player,875
8289,Aidan Hutchinson,DL,DET,1,25,Player,831
4960,Roquan Smith,LB,BAL,1,28,Player,832
3198,Derrick Henry,RB,BAL,1,31,Player,831
5041,Fred Warner,LB,SF,1,28,Player,830
10892,Will Anderson,"DL,LB",HOU,1,23,Player,872
5816,Nick Bosa,DL,SF,1,27,Player,828
12489,RJ Harvey,RB,DEN,1,24,Player,829
6815,Zack Baun,LB,PHI,1,28,Player,828
7672,Ernest Jones,LB,SEA,1,25,Player,827
7640,Micah Parsons,"DL,LB",DAL,1,26,Player,868
4227,Harrison Butker,K,KC,1,30,Player,826
5862,Brian Burns,DL,NYG,1,27,Player,825
5346,Zaire Franklin,LB,IND,1,29,Player,825
4135,Trey Hendrickson,DL,CIN,1,30,Player,824
11669,Laiatu Latu,DL,IND,1,24,Player,822
8266,Quay Walker,LB,GB,1,25,Player,823
10905,Brian Branch,DB,DET,1,23,Player,821
8280,Nik Bonitto,"DL,LB",DEN,1,25,Player,862
8311,Terrel Bernard,LB,BUF,1,26,Player,822
2393,Danielle Hunter,"DL,LB",HOU,1,30,Player,860
4971,Derwin James,DB,LAC,1,29,Player,820
6880,Logan Wilson,LB,CIN,1,29,Player,820
6888,Antoine Winfield,DB,TB,1,27,Player,818
7648,Nick Bolton,LB,KC,1,25,Player,818
7627,Greg Rousseau,DL,BUF,1,25,Player,817
8339,Kyle Hamilton,DB,BAL,1,24,Player,817
7841,Jamien Sherwood,LB,NYJ,1,25,Player,817
10873,Nolan Smith,"DL,LB",PHI,1,24,Player,857
4081,Budda Baker,DB,ARI,1,29,Player,816
5960,T.J. Edwards,LB,CHI,1,29,Player,815
7564,Ja'Marr Chase,WR,CIN,1,25,Player,814
6788,Xavier McKinney,DB,GB,1,27,Player,814
8329,Devin Lloyd,LB,JAX,1,26,Player,813
8323,Jaquan Brisker,DB,CHI,1,26,Player,813
5840,Josh Hines-Allen,"DL,LB",JAX,1,28,Player,854
11792,Will Reichard,K,MIN,1,24,Player,813
6794,Justin Jefferson,WR,MIN,1,26,Player,812
6302,Kaden Elliss,LB,ATL,1,30,Player,812
11663,Chop Robinson,"DL,LB",MIA,1,22,Player,852
6901,Joshua Metellus,"DB,LB",MIN,1,27,Player,852
11632,Malik Nabers,WR,NYG,1,22,Player,811
10880,Jack Campbell,LB,DET,1,25,Player,810
6786,CeeDee Lamb,WR,DAL,1,26,Player,809
5847,Dexter Lawrence,DL,NYG,1,27,Player,809
11687,Edgerrin Cooper,LB,GB,1,23,Player,808
5017,Jessie Bates,DB,ATL,1,28,Player,808
7547,Amon-Ra St. Brown,WR,DET,1,25,Player,807
8385,George Karlaftis,DL,KC,1,24,Player,808
5332,Foyesade Oluokun,LB,JAX,1,30,Player,807
9493,Puka Nacua,WR,LAR,1,24,Player,806
8265,Travon Walker,"DL,LB",JAX,1,24,Player,847
11674,Tyler Nubin,DB,NYG,1,24,Player,807
5944,Bobby Okereke,LB,NYG,1,29,Player,805
10927,Jordan Battle,DB,CIN,1,24,Player,805
6183,Andrew Van Ginkel,"DL,LB",MIN,1,30,Player,845
6911,Brandon Jones,DB,DEN,1,27,Player,804
11631,Brian Thomas,WR,JAX,1,22,Player,804
6949,Jordyn Brooks,LB,MIA,1,27,Player,803
7569,Nico Collins,WR,HOU,1,26,Player,803
6900,Jonathan Greenard,"DL,LB",MIN,1,28,Player,842
6872,Kyle Dugger,DB,NE,1,29,Player,802
5726,Robert Spillane,LB,NE,1,29,Player,802
7715,Cam Bynum,DB,IND,1,27,Player,801
8112,Drake London,WR,ATL,1,24,Player,801
